==================================================
HEADER
File name: peer_-AA0001-000000000003.log
Creation Date/Time: 2026-08-08 18:03:13
Last Modified Date/Time: 2026-08-09 15:02:40
==================================================
BODY
Event Type      | Date/Time            | Description
--------------------------------------------------
PORT_BUSY       | 2026-08-08 18:03:13  | Port 6881 in use. Trying next...
PORT_BUSY       | 2026-08-08 18:03:14  | Port 6882 in use. Trying next...
LISTENER_START  | 2026-08-08 18:03:14  | Peer listening for direct connections on port 6883
SHUTDOWN_INIT   | 2026-08-08 18:03:52  | Keyboard interrupt received. Deregistering from tracker.
PORT_BUSY       | 2026-08-08 18:03:54  | Port 6881 in use. Trying next...
PORT_BUSY       | 2026-08-08 18:03:54  | Port 6882 in use. Trying next...
LISTENER_START  | 2026-08-08 18:03:54  | Peer listening for direct connections on port 6883
FILE_CHECK      | 2026-08-08 18:04:12  | Determined status as LEECHER for Transferring_These_Files/sample3.png
HANDSHAKE_SEND  | 2026-08-08 18:04:12  | [Transferring_These_Files/sample3.png] Initiating handshake with 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 18:04:12  | [Transferring_These_Files/sample3.png] Handshake successful with -AA0001-000000000002
HANDSHAKE_SEND  | 2026-08-08 18:04:12  | [Transferring_These_Files/sample3.png] Initiating handshake with 127.0.0.1:6882
STATE_CHANGE    | 2026-08-08 18:04:12  | Sent INTERESTED to 127.0.0.1:6881
HANDSHAKE_SUCCESS | 2026-08-08 18:04:12  | [Transferring_These_Files/sample3.png] Handshake successful with -AA0001-000000000001
STATE_CHANGE    | 2026-08-08 18:04:12  | Sent INTERESTED to 127.0.0.1:6882
HEARTBEAT_SYNC  | 2026-08-08 18:04:25  | Periodic ping
PING_SEND       | 2026-08-08 18:04:25  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6882
PING_SUCCESS    | 2026-08-08 18:04:25  | [Heartbeat] Received PONG from 127.0.0.1:6882 | RTT: 20.02 ms
PING_SEND       | 2026-08-08 18:04:25  | [Heartbeat] Attempting to ping peer at 127.0.0.1:6881
PING_SUCCESS    | 2026-08-08 18:04:25  | [Heartbeat] Received PONG from 127.0.0.1:6881 | RTT: 12.01 ms
HANDSHAKE_RECV  | 2026-08-08 18:04:27  | Handshake verified from -AA0001-000000000002
STATE_CHANGE    | 2026-08-08 18:04:27  | Sent INTERESTED to 127.0.0.1:7001
PING_RECV       | 2026-08-08 18:04:28  | Received PING from ('127.0.0.1', 7011)
FILE_CHECK      | 2026-08-08 18:04:29  | Determined status as LEECHER for Transferring_These_Files
HANDSHAKE_SEND  | 2026-08-08 18:04:29  | [Transferring_These_Files] Initiating handshake with 127.0.0.1:6882
HANDSHAKE_SUCCESS | 2026-08-08 18:04:30  | [Transferring_These_Files] Handshake successful with -AA0001-000000000001
